id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1340976646,0,112500.0,60,publishing,academic,US,4,53.0,6.0,133.0,20.0,0.0,7.0,1.0,0.0,3.0,8.0,0.0,6.0,3.207394505554181,0.9,0.55,0.398,0.0,0.602,0.8625
2071768280,1,3000.0,30,fashion,apparel,US,3,44.0,8.0,129.0,20.0,0.0,12.0,0.0,0.0,2.0,10.0,0.0,7.0,2.9237489071265697,1.0,1.0,0.407,0.0,0.593,0.8999
1633928121,0,6000.0,47,film ,film ,US,4,33.0,5.0,97.0,17.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,5.0,3.508654197910491,0.33095238095238094,-0.03333333333333333,0.209,0.0,0.791,0.4019
772102357,0,1472.65,27,fashion,apparel,SG,6,9.0,3.0,54.0,8.0,0.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,3.3228779909680597,0.0,0.0,0.0,0.0,1.0,0.0
1012367179,0,7666.0,60,music,metal,US,3,35.0,5.0,132.0,24.0,0.0,10.0,3.0,0.0,1.0,5.0,0.0,9.0,2.9594862958887664,0.22727272727272727,0.06818181818181818,0.0,0.0,1.0,0.0
441253556,0,10150.04,30,food,restaurants,NZ,1,44.0,7.0,119.0,20.0,0.0,7.0,0.0,0.0,4.0,11.0,0.0,3.0,3.47430150272331,0.4871794871794872,0.21474358974358973,0.498,0.0,0.502,0.8979
538606649,0,2500.0,30,music,hip,US,0,21.0,4.0,87.0,19.0,0.0,11.0,1.0,4.0,1.0,6.0,0.0,9.0,3.255752874525538,0.46249999999999997,0.35000000000000003,0.175,0.0,0.825,0.4926
22563032,0,1500.0,59,music,hip,US,6,48.0,7.0,128.0,20.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,11.0,2.8535601724857824,0.4,0.0,0.286,0.0,0.714,0.802
1811409351,0,4431.24,32,publishing,poetry,IT,2,27.0,3.0,127.0,24.0,0.0,13.0,3.0,0.0,1.0,8.0,0.0,4.0,3.3201373367462654,0.5,0.13636363636363635,0.0,0.202,0.798,-0.6486
2040039974,0,15000.0,30,technology,3d printing,US,6,7.0,1.0,51.0,9.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,3.308332411820957,0.0,0.0,0.0,0.0,1.0,0.0
611126053,0,5000.0,10,music,metal,US,3,51.0,10.0,130.0,19.0,0.0,11.0,1.0,4.0,1.0,3.0,0.0,12.0,2.981430089659474,0.0,0.0,0.0,0.238,0.762,-0.717
721778599,1,4000.0,30,comics,comic books,US,6,34.0,6.0,131.0,25.0,0.0,13.0,0.0,0.0,2.0,13.0,0.0,10.0,2.975533520293346,0.5,0.25,0.0,0.173,0.827,-0.6597
695364517,0,1500.0,60,art,painting,US,2,37.0,8.0,93.0,16.0,0.0,12.0,1.0,2.0,1.0,7.0,0.0,1.0,3.102508382103601,0.0,0.0,0.0,0.0,1.0,0.0
567507379,0,25012.04,40,publishing,anthologies,GB,0,64.0,8.0,133.0,23.0,0.0,13.0,1.0,1.0,4.0,8.0,0.0,8.0,3.5504249010953095,0.4166666666666667,0.4166666666666667,0.174,0.0,0.826,0.4939
1767879151,1,850.0,30,publishing,fiction,US,1,21.0,5.0,113.0,23.0,0.0,13.0,0.0,1.0,2.0,7.0,0.0,6.0,3.1999076893410843,0.5,-0.25,0.0,0.082,0.918,-0.1779
674588138,0,9.19,30,games,mobile games,CA,2,8.0,1.0,114.0,20.0,1.0,11.0,2.0,2.0,0.0,6.0,0.0,3.0,3.18683646142478,0.7,-0.2,0.0,0.115,0.885,-0.357
379449487,1,2285.0,20,publishing,nonfiction,US,1,49.0,12.0,133.0,24.0,0.0,20.0,3.0,10.0,0.0,6.0,0.0,12.0,3.193615995818171,0.6,0.625,0.322,0.091,0.586,0.7959
1190851989,1,10000.0,30,design,product design,US,3,46.0,7.0,123.0,16.0,0.0,4.0,0.0,0.0,4.0,6.0,1.0,11.0,2.9123360619855987,0.28484848484848485,0.1787878787878788,0.0,0.0,1.0,0.0
1148972483,1,1500.0,8,art,public art,US,1,19.0,4.0,132.0,18.0,0.0,6.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0847743691193825,0.3333333333333333,0.16666666666666666,0.424,0.0,0.576,0.8834
255091549,0,1600.0,32,art,digital art,US,5,37.0,7.0,146.0,28.0,0.0,16.0,0.0,3.0,4.0,9.0,0.0,14.0,3.123089215105091,0.06666666666666667,0.0,0.071,0.121,0.808,-0.3612
1129577212,1,22291.11,22,film ,film ,GB,3,19.0,4.0,130.0,26.0,0.0,13.0,0.0,0.0,3.0,7.0,0.0,3.0,3.250488647818674,0.28863636363636364,0.05909090909090909,0.0,0.17,0.83,-0.5106
1698121041,1,18000.0,28,theater,plays,US,1,49.0,6.0,70.0,12.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,6.0,3.1612168059192753,1.0,0.625,0.214,0.0,0.786,0.4574
325526722,0,7500.0,30,games,live games,US,0,52.0,8.0,134.0,21.0,0.0,9.0,1.0,0.0,2.0,10.0,4.0,4.0,3.2818989996313017,0.35151515151515156,0.012121212121212107,0.472,0.0,0.528,0.9081
1727747614,1,30000.0,37,technology,diy electronics,US,4,54.0,9.0,101.0,18.0,0.0,11.0,0.0,2.0,2.0,5.0,3.0,10.0,2.725718944401749,0.2,-0.1,0.14,0.0,0.86,0.3818
333222063,0,650.0,7,music,r,US,1,19.0,3.0,90.0,12.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,2.0,3.21098410556475,0.0,0.0,0.0,0.0,1.0,0.0
255873888,1,700.0,15,fashion,jewelry,US,4,55.0,9.0,74.0,9.0,0.0,3.0,1.0,0.0,4.0,5.0,1.0,7.0,2.631150545761363,0.0,0.0,0.0,0.0,1.0,0.0
728685192,1,2000.0,30,film ,film ,US,0,47.0,9.0,135.0,26.0,0.0,21.0,0.0,4.0,2.0,7.0,0.0,3.0,3.3624414582009585,0.15,0.5,0.149,0.0,0.851,0.6369
660087497,0,5382.41,30,technology,software,ES,3,59.0,7.0,112.0,16.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,5.0,4.127252743015018,0.0,0.0,0.0,0.0,1.0,0.0
2059500588,1,11200.0,30,design,product design,US,1,10.0,1.0,75.0,10.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,3.347283696022379,1.0,0.85,0.328,0.0,0.672,0.5994
958894148,1,1500.0,60,film ,film ,US,2,9.0,1.0,106.0,18.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,3.0,3.320388520546128,0.6166666666666667,0.3,0.0,0.292,0.708,-0.7351
1643266925,1,4489.59,30,art,painting,BE,3,47.0,7.0,107.0,18.0,0.0,8.0,0.0,1.0,1.0,5.0,0.0,11.0,3.1382754653080465,0.5,0.2,0.212,0.163,0.625,0.0516
2097126688,0,3000.0,30,art,performance art,US,6,10.0,2.0,126.0,18.0,1.0,9.0,0.0,1.0,3.0,7.0,0.0,6.0,3.1903835858072664,0.875,0.4375,0.257,0.0,0.743,0.6369
280076706,1,8000.0,30,film ,film ,US,1,23.0,4.0,103.0,18.0,0.0,7.0,1.0,0.0,3.0,8.0,0.0,4.0,3.3778469628609313,0.6666666666666666,0.3833333333333333,0.582,0.119,0.299,0.9552
685824847,0,150000.0,60,film ,film ,US,3,40.0,8.0,104.0,21.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,9.0,3.5754534128576863,0.5666666666666668,0.5,0.307,0.0,0.693,0.8555
1307554613,1,4800.0,21,journalism,video,US,5,51.0,10.0,59.0,12.0,0.0,11.0,0.0,2.0,2.0,6.0,0.0,2.0,3.7157236587003135,0.2,0.2,0.0,0.0,1.0,0.0
1768106299,1,2300.0,60,games,mobile games,US,3,47.0,7.0,135.0,23.0,0.0,14.0,0.0,4.0,1.0,8.0,0.0,9.0,3.2564287014738964,0.55,0.0,0.0,0.15,0.85,-0.5707
1089364248,1,5000.0,50,music,world music,US,3,55.0,9.0,120.0,19.0,0.0,9.0,0.0,1.0,5.0,4.0,0.0,11.0,3.113655889483143,0.48333333333333334,0.15833333333333333,0.331,0.0,0.669,0.7845
99278736,1,4430.0,15,theater,experimental,US,0,49.0,9.0,135.0,24.0,0.0,11.0,0.0,0.0,5.0,9.0,6.0,2.0,3.137163712434172,0.7625,0.3,0.295,0.095,0.61,0.7096
169009976,0,500.0,47,fashion,childrenswear,US,3,52.0,7.0,133.0,16.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,6.0,2.6744388915645736,0.7,0.5,0.195,0.0,0.805,0.4404
941803253,1,1000.0,9,design,graphic design,US,1,25.0,4.0,96.0,15.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,5.0,3.1833063146095593,0.0,0.0,0.0,0.0,1.0,0.0
888344975,1,6000.0,21,art,performance art,US,2,7.0,1.0,127.0,19.0,1.0,6.0,0.0,0.0,1.0,9.0,2.0,0.0,3.267890553785049,0.0,0.0,0.137,0.0,0.863,0.4019
300378946,1,420.0,30,food,small batch,US,0,43.0,8.0,90.0,20.0,0.0,0.0,12.0,0.0,1.0,8.0,1.0,14.0,2.1540103007867266,0.46153846153846156,-0.23076923076923078,0.167,0.0,0.833,0.296
902472822,0,33268.19,60,technology,web,BE,1,48.0,9.0,123.0,18.0,0.0,1.0,2.0,0.0,2.0,5.0,6.0,1.0,4.905596659730985,0.0,0.0,0.126,0.0,0.874,0.3182
732333217,0,2100.0,60,film ,film ,US,4,18.0,3.0,40.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,3.677839361792396,0.0,0.0,0.0,0.0,1.0,0.0
1541119565,0,18900.0,60,technology,software,US,0,28.0,3.0,104.0,13.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,2.0,3.539871634202668,0.0,0.0,0.398,0.0,0.602,0.6808
1444002718,1,99.0,7,games,playing cards,US,6,60.0,11.0,124.0,19.0,0.0,3.0,0.0,0.0,5.0,8.0,2.0,10.0,3.276111789549331,0.4948979591836734,0.2551020408163266,0.519,0.142,0.339,0.9022
1488266750,0,10000.0,30,food,community gardens,US,2,60.0,12.0,128.0,19.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,11.0,2.9965133708796197,0.6785714285714286,0.25,0.148,0.278,0.574,-0.1779
1065237155,0,32252.18,60,film ,film ,CA,2,18.0,2.0,133.0,18.0,0.0,6.0,1.0,1.0,3.0,10.0,0.0,2.0,3.2152125849760793,0.3,0.0,0.0,0.141,0.859,-0.3182
940226582,1,8000.0,30,film ,film ,US,3,18.0,3.0,135.0,24.0,0.0,15.0,0.0,4.0,3.0,8.0,0.0,3.0,3.5481538775251273,0.15,0.0,0.091,0.0,0.909,0.25
1581127310,1,6534.06,30,games,playing cards,GB,1,40.0,7.0,19.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,5.296184378601016,0.1,0.0,0.0,0.0,1.0,0.0
2047146428,1,60000.0,33,art,public art,US,3,25.0,3.0,134.0,19.0,0.0,10.0,1.0,1.0,3.0,8.0,1.0,3.0,3.0132403883708125,0.0,0.0,0.0,0.0,1.0,0.0
758265962,1,1878.24,30,film ,film ,AU,1,18.0,3.0,130.0,21.0,0.0,10.0,2.0,4.0,3.0,5.0,0.0,5.0,3.1474164928246027,0.9,0.8,0.269,0.101,0.63,0.4588
1500832192,0,2040.73,31,technology,wearables,MX,2,32.0,5.0,124.0,22.0,0.0,12.0,3.0,3.0,6.0,2.0,0.0,6.0,3.267688350675478,0.6386363636363637,0.3965909090909091,0.383,0.0,0.617,0.8805
1309279181,1,4500.0,30,photography,photobooks,US,2,15.0,3.0,111.0,16.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,7.0,3.011731543263747,0.0,0.0,0.0,0.0,1.0,0.0
704095569,0,40000.0,45,technology,apps,US,1,29.0,5.0,99.0,16.0,0.0,8.0,2.0,1.0,1.0,3.0,2.0,3.0,3.448027930620603,0.65,0.3,0.286,0.0,0.714,0.6808
972060761,1,5643.25,30,film ,film ,IE,0,32.0,5.0,132.0,24.0,0.0,11.0,0.0,0.0,2.0,6.0,0.0,7.0,3.2056052096535197,0.425,0.1,0.183,0.0,0.817,0.5719
403369624,1,7290.98,30,film ,film ,SE,6,49.0,7.0,120.0,15.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,7.0,1.9825799955729184,0.0,0.0,0.0,0.0,1.0,0.0
280306724,0,2500.0,45,photography,people,US,4,53.0,8.0,129.0,23.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,11.0,3.1753218847177163,0.5,-0.234375,0.0,0.128,0.872,-0.4753
137686780,1,3000.0,30,publishing,art books,US,3,46.0,7.0,71.0,15.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0142894530128763,0.5,0.5,0.209,0.0,0.791,0.4404
146564281,0,8354.26,30,games,live games,CA,2,6.0,1.0,79.0,15.0,0.0,7.0,1.0,1.0,2.0,4.0,1.0,4.0,3.2881241459848325,0.32142857142857145,0.10714285714285714,0.165,0.104,0.732,0.25
214612718,1,5000.0,30,food,restaurants,US,6,35.0,7.0,134.0,24.0,0.0,10.0,2.0,0.0,2.0,6.0,0.0,9.0,3.319538664756049,0.5,0.3,0.197,0.0,0.803,0.5994
1037539551,1,6000.0,24,music,country ,US,1,31.0,4.0,44.0,10.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,6.0,3.7139712579529243,0.0,0.0,0.375,0.0,0.625,0.5859
1890468972,0,38828.08,30,technology,software,GB,0,36.0,5.0,100.0,15.0,0.0,7.0,0.0,1.0,5.0,6.0,0.0,2.0,3.5237677563156393,0.6272727272727273,0.2681818181818182,0.355,0.0,0.645,0.7645
1751077180,0,100000.0,30,film ,film ,US,5,19.0,3.0,128.0,25.0,0.0,11.0,0.0,3.0,3.0,8.0,0.0,5.0,3.250841569828416,0.375,0.0875,0.0,0.0,1.0,0.0
1087909288,0,2000.0,30,publishing,anthologies,US,5,25.0,5.0,43.0,6.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,7.0,3.781366366177594,0.0,0.0,0.315,0.0,0.685,0.3182
934472440,1,3500.0,30,film ,film ,US,1,26.0,5.0,124.0,19.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,7.0,2.816727969316878,0.42613636363636365,0.17784090909090908,0.119,0.0,0.881,0.3182
1144135043,0,8000.0,40,crafts,woodworking,US,0,25.0,3.0,124.0,20.0,0.0,8.0,0.0,2.0,1.0,8.0,0.0,5.0,3.3635804536475873,0.825,-0.04999999999999999,0.37,0.057,0.573,0.8481
169750539,0,2278.84,60,technology,web,MX,4,48.0,8.0,116.0,20.0,0.0,13.0,0.0,1.0,0.0,10.0,0.0,5.0,3.276605657113644,0.0,0.0,0.0,0.0,1.0,0.0
690137136,0,22387.04,40,technology,3d printing,AT,1,55.0,9.0,134.0,18.0,0.0,10.0,1.0,0.0,3.0,14.0,0.0,5.0,3.0082542660937586,0.0,0.0,0.0,0.0,1.0,0.0
1666050558,1,3300.0,30,publishing,art books,US,0,38.0,7.0,134.0,25.0,0.0,9.0,1.0,1.0,4.0,8.0,2.0,6.0,2.972983327520433,0.25833333333333336,-0.12916666666666665,0.0,0.091,0.909,-0.25
1640976215,1,900.0,20,art,digital art,US,2,37.0,6.0,72.0,12.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0,2.988114142131248,0.75,-0.25,0.437,0.0,0.563,0.7351
926194426,1,1300.0,24,fashion,accessories,US,1,34.0,7.0,121.0,20.0,0.0,12.0,0.0,0.0,2.0,7.0,0.0,5.0,3.372605921715451,1.0,0.5,0.246,0.096,0.658,0.5267
801693650,1,4429.44,30,photography,photobooks,GB,2,23.0,3.0,54.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,3.638495106616985,0.0,0.0,0.0,0.0,1.0,0.0
1653886956,1,56606.93,30,games,video games,SE,3,4.0,1.0,98.0,13.0,0.0,7.0,1.0,0.0,1.0,7.0,0.0,1.0,3.016890569165055,0.5,-0.26666666666666666,0.0,0.0,1.0,0.0
1451946235,0,7500.0,29,music,world music,US,0,53.0,10.0,134.0,24.0,0.0,17.0,0.0,4.0,2.0,5.0,5.0,8.0,3.171197353804394,0.625,0.4083333333333334,0.229,0.0,0.771,0.7125
580118565,0,3047.28,30,theater,plays,GB,4,38.0,5.0,125.0,17.0,0.0,7.0,1.0,0.0,2.0,6.0,2.0,5.0,2.8208049621723816,0.35,-0.2,0.156,0.137,0.708,0.1027
1447103865,1,10000.0,14,technology,software,US,4,38.0,6.0,50.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,3.4422493353926864,0.8333333333333334,0.43333333333333335,0.255,0.0,0.745,0.34
2144898183,1,500.0,40,comics,comic books,US,3,15.0,3.0,71.0,12.0,0.0,7.0,1.0,1.0,2.0,4.0,0.0,5.0,3.2266848303619717,0.0,0.0,0.0,0.361,0.639,-0.4753
396830435,1,750.0,57,comics,webcomics,US,3,60.0,10.0,134.0,21.0,0.0,10.0,0.0,0.0,5.0,7.0,0.0,8.0,2.8183667878614607,0.2333333333333333,0.08333333333333333,0.0,0.0,1.0,0.0
1152007132,0,500.0,14,music,jazz,US,1,26.0,4.0,119.0,20.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,2.9214535636357652,0.0,0.0,0.0,0.0,1.0,0.0
1680939468,1,335.0,13,publishing,comedy,US,0,26.0,5.0,127.0,22.0,0.0,13.0,0.0,1.0,4.0,4.0,0.0,7.0,3.0624256658861304,0.8333333333333334,0.3416666666666666,0.357,0.042,0.601,0.872
1831099887,1,3067.58,30,art,painting,CA,6,37.0,7.0,130.0,26.0,0.0,15.0,1.0,4.0,3.0,9.0,0.0,6.0,3.4309999162463507,0.42857142857142855,0.21428571428571427,0.097,0.0,0.903,0.4019
1802998716,1,1140.15,15,journalism,web,FR,0,41.0,9.0,110.0,20.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,4.413946646490377,0.0,0.0,0.0,0.0,1.0,0.0
1026260013,0,4923.97,30,technology,gadgets,SG,3,43.0,6.0,110.0,15.0,0.0,7.0,0.0,1.0,1.0,10.0,0.0,6.0,3.2124853660458053,0.5,0.5,0.0,0.0,1.0,0.0
256137062,1,5213.17,33,comics,webcomics,CA,5,45.0,9.0,96.0,13.0,0.0,9.0,0.0,1.0,3.0,6.0,0.0,8.0,3.057833520440957,1.0,0.5,0.5,0.0,0.5,0.8402
1923614100,0,4000.0,30,journalism,audio,US,2,35.0,4.0,125.0,22.0,0.0,11.0,1.0,1.0,4.0,5.0,0.0,6.0,3.3082527511208,0.41666666666666663,0.3333333333333333,0.121,0.0,0.879,0.4404
758947836,1,25000.0,30,food,restaurants,US,0,50.0,7.0,129.0,21.0,0.0,10.0,0.0,3.0,3.0,8.0,0.0,5.0,3.1358029788410953,0.6181818181818182,0.2568181818181818,0.247,0.0,0.753,0.7088
1669591553,0,2000.0,15,music,hip,US,2,19.0,1.0,134.0,22.0,0.0,11.0,1.0,5.0,0.0,7.0,1.0,4.0,3.3294246243739063,0.1,0.0,0.363,0.0,0.637,0.8268
1763786558,0,2417.36,30,music,blues,CA,6,39.0,6.0,67.0,13.0,0.0,7.0,2.0,0.0,2.0,5.0,0.0,5.0,3.356250132027579,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
246339347,1,5000.0,31,publishing,young adult,US,4,20.0,4.0,135.0,21.0,0.0,15.0,0.0,1.0,2.0,7.0,0.0,12.0,3.2584131468368187,0.7999999999999999,0.3,0.221,0.13,0.649,0.3415
864731060,1,1800.0,10,dance,performances,US,3,44.0,5.0,94.0,14.0,0.0,6.0,0.0,1.0,3.0,5.0,0.0,6.0,3.571426206424527,0.0,0.0,0.0,0.0,1.0,0.0
1286484966,0,18000.0,33,food,drinks,US,2,15.0,3.0,110.0,19.0,0.0,6.0,0.0,1.0,3.0,4.0,0.0,12.0,3.3539470335654604,0.3666666666666667,0.038888888888888896,0.143,0.0,0.857,0.4574
1288291032,0,25000.0,60,technology,apps,US,1,10.0,2.0,50.0,10.0,0.0,8.0,1.0,2.0,1.0,2.0,0.0,4.0,3.4152829031074985,0.75,0.8,0.313,0.0,0.687,0.6249
455988427,1,10000.0,45,technology,hardware,US,1,50.0,7.0,126.0,18.0,0.0,6.0,2.0,0.0,6.0,4.0,0.0,13.0,3.1588540642308494,0.6357142857142857,0.42857142857142855,0.375,0.0,0.625,0.8126
935427845,1,1000.0,25,art,performance art,US,2,18.0,4.0,114.0,19.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,7.0,3.4318508913884083,0.3833333333333333,0.19999999999999998,0.419,0.0,0.581,0.8957
2058040860,1,500.0,28,fashion,accessories,US,3,41.0,5.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,4.990967027992751,0.0,0.0,0.0,0.0,1.0,0.0
1324341943,0,200.0,20,music,metal,US,3,32.0,4.0,84.0,15.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,8.0,3.0945106611411313,0.0,0.0,0.0,0.0,1.0,0.0
1623566328,1,130.18,14,fashion,accessories,GB,3,59.0,13.0,125.0,21.0,0.0,14.0,0.0,3.0,5.0,10.0,0.0,5.0,3.3364752241271547,0.475,0.125,0.0,0.082,0.918,-0.1779
1908080061,1,2000.0,30,fashion,apparel,US,1,41.0,6.0,108.0,18.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,4.0,3.3245809122355903,0.75,-0.19999999999999998,0.301,0.0,0.699,0.6808
