id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
770267948,1,1570.77,24,publishing,fiction,GB,0,50.0,8.0,124.0,17.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,17.0,3.371596635899023,0.8742857142857142,0.5592857142857144,0.469,0.134,0.397,0.8516
1913888331,0,38639.23,30,technology,wearables,GB,2,25.0,4.0,115.0,21.0,0.0,13.0,2.0,4.0,3.0,3.0,0.0,4.0,3.467143747451125,0.41666666666666663,0.375,0.061,0.0,0.939,0.0772
1857625797,1,3560.93,30,games,playing cards,DE,2,21.0,3.0,131.0,21.0,1.0,8.0,4.0,2.0,3.0,9.0,0.0,9.0,2.811583376606679,0.65,0.925,0.388,0.0,0.612,0.8951
1805551612,0,500.0,35,journalism,audio,US,0,21.0,3.0,132.0,22.0,0.0,13.0,0.0,1.0,1.0,3.0,0.0,7.0,3.1596807593911174,1.0,0.3333333333333333,0.219,0.0,0.781,0.6808
1652682379,1,2300.0,30,film ,film ,US,2,32.0,5.0,106.0,18.0,0.0,9.0,2.0,1.0,3.0,6.0,0.0,6.0,3.4904476765893566,0.7166666666666667,-0.23787878787878788,0.0,0.435,0.565,-0.8957
1742710058,0,11550.08,30,comics,webcomics,CA,0,7.0,1.0,115.0,25.0,0.0,13.0,0.0,1.0,1.0,7.0,1.0,3.0,3.455336713723301,0.23238636363636364,0.02159090909090909,0.122,0.0,0.878,0.4939
1415007078,1,5364.88,12,film ,film ,GB,5,17.0,3.0,114.0,20.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,4.0,3.123035857649239,0.3,1.0,0.304,0.0,0.696,0.7906
840868613,0,3000.0,30,design,graphic design,US,3,51.0,8.0,133.0,26.0,0.0,16.0,0.0,2.0,0.0,9.0,0.0,11.0,3.3495481101037567,0.0,0.0,0.0,0.0,1.0,0.0
558414139,1,89.09,10,comics,graphic novels,JP,5,42.0,5.0,80.0,7.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,2.0098644629955555,0.0,0.0,0.0,0.259,0.741,-0.2732
1750073618,1,3333.0,19,design,interactive design,US,3,54.0,8.0,135.0,23.0,0.0,10.0,0.0,1.0,5.0,9.0,0.0,7.0,3.1367207541104376,0.5666666666666667,0.5083333333333333,0.334,0.154,0.512,0.7424
1394422274,0,957000.0,30,art,mixed media,US,0,37.0,6.0,71.0,12.0,0.0,7.0,1.0,0.0,6.0,7.0,0.0,4.0,3.401605233241032,0.4777777777777778,0.06944444444444445,0.0,0.0,1.0,0.0
304586629,0,615.01,30,technology,software,ES,0,22.0,4.0,134.0,24.0,0.0,11.0,0.0,0.0,3.0,6.0,0.0,9.0,3.104344352135922,0.5607142857142857,0.12767857142857142,0.291,0.118,0.591,0.7633
1601151416,1,1188.89,22,games,video games,FR,2,45.0,9.0,129.0,14.0,0.0,6.0,2.0,1.0,5.0,6.0,2.0,10.0,2.6459101834285037,0.3333333333333333,-0.3333333333333333,0.141,0.184,0.675,-0.1759
641377103,0,2000.0,30,fashion,ready,US,0,19.0,4.0,135.0,28.0,0.0,21.0,1.0,6.0,2.0,3.0,3.0,7.0,3.530314247151924,0.925,0.25,0.177,0.0,0.823,0.765
339153038,1,12745.59,31,technology,gadgets,HK,1,58.0,8.0,130.0,18.0,0.0,9.0,1.0,1.0,4.0,7.0,0.0,8.0,3.213738486403093,0.7000000000000001,0.45833333333333337,0.158,0.0,0.842,0.4574
17382658,1,8000.0,30,design,product design,US,1,58.0,10.0,131.0,22.0,0.0,12.0,0.0,3.0,1.0,7.0,0.0,15.0,3.2869074576736548,0.5848484848484848,0.37878787878787873,0.345,0.0,0.655,0.784
1557153584,0,654.03,30,music,electronic music,ES,0,40.0,6.0,77.0,13.0,0.0,4.0,1.0,2.0,3.0,4.0,0.0,8.0,3.4333271321392305,0.32727272727272727,0.06818181818181818,0.184,0.0,0.816,0.4019
948249581,0,1140.9,30,technology,apps,CA,0,28.0,5.0,84.0,14.0,0.0,8.0,1.0,2.0,2.0,5.0,0.0,6.0,3.584679159628132,0.47613636363636364,0.22159090909090906,0.0,0.161,0.839,-0.3595
114501212,1,4000.0,27,music,classical music,US,3,46.0,6.0,134.0,21.0,0.0,11.0,3.0,0.0,6.0,5.0,0.0,6.0,2.8126781310870395,0.6333333333333333,-0.04999999999999999,0.218,0.0,0.782,0.6486
1877751428,0,13450.96,30,food,events,GB,2,53.0,9.0,122.0,18.0,0.0,7.0,1.0,1.0,2.0,7.0,0.0,10.0,3.218704719423505,0.5,0.0,0.179,0.0,0.821,0.5411
964012715,0,2500.0,30,publishing,young adult,US,3,27.0,4.0,133.0,19.0,0.0,9.0,0.0,1.0,3.0,7.0,0.0,3.0,3.2020092262549795,0.175,0.05,0.213,0.093,0.694,0.3818
1788905332,0,175082.53,30,art,installations,GB,5,35.0,4.0,103.0,16.0,0.0,5.0,1.0,0.0,2.0,9.0,0.0,4.0,3.2547198973672367,0.425,0.25,0.492,0.254,0.254,0.7579
576081462,0,3350.47,34,technology,apps,DE,6,35.0,6.0,96.0,12.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0,3.3563631480469636,0.2625,-0.0125,0.202,0.0,0.798,0.4199
1047816554,0,21704.36,34,journalism,print,NL,4,40.0,7.0,39.0,7.0,0.0,6.0,0.0,1.0,3.0,4.0,0.0,6.0,3.9995037482750484,0.4,0.1,0.333,0.0,0.667,0.3612
2016798495,1,1500.0,21,comics,anthologies,US,0,46.0,6.0,67.0,11.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,5.0,3.4043174815876514,0.0,0.0,0.361,0.0,0.639,0.6239
1506474801,1,5000.0,24,art,public art,US,2,51.0,10.0,127.0,18.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,10.0,3.121936099889757,0.125,0.08333333333333333,0.327,0.0,0.673,0.7783
802189837,1,1500.0,15,film ,film ,US,3,29.0,6.0,130.0,24.0,0.0,14.0,0.0,2.0,3.0,6.0,0.0,5.0,3.3783219886695166,0.5333333333333333,0.11212121212121212,0.086,0.165,0.749,-0.4767
907713250,0,12858.96,36,technology,software,GB,2,57.0,11.0,128.0,21.0,0.0,12.0,1.0,2.0,3.0,7.0,1.0,12.0,2.981616100328577,0.0,0.0,0.105,0.132,0.762,-0.171
535740312,1,18000.0,27,film ,film ,US,2,25.0,5.0,110.0,20.0,0.0,11.0,0.0,2.0,1.0,7.0,0.0,7.0,3.3089735031735095,0.8333333333333334,0.16666666666666666,0.273,0.097,0.63,0.4939
318170414,1,343.35,60,publishing,literary spaces,FR,3,11.0,2.0,132.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.7816364381519225,0.0,0.0,0.0,0.0,1.0,0.0
762905464,1,2400.0,41,film ,film ,US,1,57.0,9.0,52.0,10.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,7.0,3.4162655057106424,0.5416666666666666,-0.2916666666666667,0.0,0.135,0.865,-0.1027
1311347322,0,1983.67,35,food,small batch,CA,6,20.0,3.0,135.0,24.0,0.0,9.0,1.0,1.0,4.0,10.0,0.0,4.0,3.497599642267724,0.575,0.4,0.375,0.0,0.625,0.8689
1002085616,0,3000.0,16,photography,animals,US,1,36.0,5.0,128.0,25.0,0.0,19.0,0.0,4.0,1.0,6.0,0.0,5.0,3.384717506943357,0.3,1.0,0.234,0.073,0.693,0.7088
6193975,1,50000.0,31,film ,film ,US,1,49.0,7.0,135.0,27.0,0.0,14.0,5.0,3.0,5.0,6.0,2.0,4.0,2.6362139400011917,0.7333333333333334,-0.59375,0.0,0.383,0.617,-0.9188
141811902,1,7000.0,32,film ,film ,US,0,32.0,6.0,134.0,22.0,0.0,11.0,3.0,3.0,0.0,4.0,0.0,11.0,2.861214697820232,0.375,-0.30000000000000004,0.0,0.196,0.804,-0.5267
2054136730,0,26169.72,37,technology,web,GB,1,59.0,7.0,133.0,19.0,0.0,8.0,2.0,0.0,8.0,5.0,1.0,1.0,3.2864681775565106,0.6833333333333332,0.5499999999999999,0.457,0.0,0.543,0.8957
1808747470,1,600.0,60,technology,wearables,US,4,17.0,3.0,133.0,23.0,0.0,14.0,0.0,2.0,1.0,2.0,0.0,10.0,2.911327038200118,0.75,0.375,0.11,0.0,0.89,0.3802
1291301722,0,11159.6,49,art,mixed media,AU,6,19.0,4.0,134.0,23.0,0.0,10.0,0.0,0.0,1.0,8.0,0.0,7.0,3.041673453592073,1.0,0.375,0.0,0.0,1.0,0.0
1571630398,0,1026.63,30,publishing,literary spaces,MX,1,59.0,8.0,121.0,20.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,5.1248546198873095,0.0,0.0,0.0,0.0,1.0,0.0
725642597,1,5000.0,10,music,rock,US,1,40.0,6.0,135.0,29.0,0.0,25.0,0.0,5.0,1.0,7.0,0.0,11.0,3.591376705399471,0.39999999999999997,-0.06666666666666667,0.159,0.082,0.759,0.3727
1999162196,0,60000.0,30,technology,apps,US,0,58.0,10.0,128.0,24.0,0.0,14.0,1.0,0.0,2.0,9.0,0.0,11.0,3.149197052239908,0.16666666666666666,0.15625,0.055,0.138,0.807,-0.485
1856186556,1,30000.0,44,design,product design,US,1,56.0,11.0,133.0,24.0,0.0,16.0,1.0,3.0,3.0,4.0,0.0,11.0,3.569533499575928,0.5833333333333334,0.5666666666666668,0.464,0.0,0.536,0.9393
1358558593,1,11002.37,60,publishing,children,AT,3,54.0,10.0,84.0,12.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,8.0,3.2199215504098078,0.67,0.30000000000000004,0.423,0.0,0.577,0.7644
1119180347,0,6500.0,30,fashion,jewelry,US,1,19.0,3.0,134.0,25.0,0.0,14.0,1.0,4.0,2.0,5.0,0.0,4.0,3.25761353550321,0.6333333333333334,0.39999999999999997,0.459,0.0,0.541,0.9246
23693076,0,386560.93,30,technology,flight,IT,2,35.0,4.0,120.0,16.0,0.0,7.0,4.0,0.0,5.0,6.0,0.0,4.0,2.8810269332589056,0.5,0.5,0.143,0.0,0.857,0.3612
168782503,1,6000.0,31,comics,webcomics,US,2,59.0,14.0,134.0,25.0,0.0,17.0,0.0,2.0,1.0,8.0,0.0,11.0,3.151517523859838,0.5,0.3125,0.0,0.0,1.0,0.0
1052877821,0,3000.0,10,journalism,web,US,3,43.0,8.0,133.0,26.0,0.0,19.0,0.0,2.0,1.0,6.0,0.0,5.0,3.3124454514731156,1.0,0.0,0.185,0.0,0.815,0.6124
562195343,1,300.0,23,publishing,zines,US,3,34.0,3.0,46.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0135611271782774,0.0,0.0,0.0,0.0,1.0,0.0
2095526749,0,1104.17,50,photography,nature,MX,0,25.0,6.0,135.0,26.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,3.1737746034074035,0.0,0.0,0.0,0.0,1.0,0.0
208862876,1,1565.29,57,music,rock,CA,2,26.0,7.0,56.0,11.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,5.0,3.5588920681555543,0.0,0.0,0.262,0.0,0.738,0.4939
805568573,1,500.0,13,publishing,radio ,US,5,22.0,4.0,26.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.7827902574349084,0.525,0.175,0.483,0.0,0.517,0.4215
720552372,1,3000.0,21,film ,film ,US,4,42.0,8.0,119.0,20.0,0.0,12.0,0.0,0.0,3.0,10.0,0.0,6.0,3.093984977032916,1.0,0.5,0.137,0.0,0.863,0.4019
2012837669,0,23694.66,45,photography,photobooks,FR,1,17.0,4.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.1399361654956217,0.0,0.0,0.0,0.0,1.0,0.0
1201952598,1,3300.0,30,food,vegan,US,5,16.0,2.0,135.0,21.0,0.0,9.0,1.0,2.0,6.0,7.0,0.0,3.0,3.1575950999232973,0.45,0.4,0.274,0.0,0.726,0.7506
333428522,1,45966.59,30,publishing,art books,GB,2,22.0,4.0,131.0,21.0,0.0,7.0,2.0,0.0,3.0,6.0,1.0,6.0,2.8667334820914308,1.0,0.5,0.139,0.0,0.861,0.4404
305780108,1,25000.0,60,publishing,letterpress,US,0,50.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.847444407928659,0.0,0.0,0.0,0.0,1.0,0.0
1472405270,0,2500.0,30,fashion,childrenswear,US,2,48.0,4.0,135.0,19.0,0.0,6.0,2.0,1.0,1.0,9.0,0.0,6.0,3.2759092871582727,0.0,0.0,0.202,0.0,0.798,0.5093
1927990605,1,2719.19,21,publishing,periodicals,GB,5,14.0,2.0,47.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.3165204086136355,0.0,0.0,0.318,0.0,0.682,0.4215
385414004,0,3000.0,20,art,conceptual art,US,2,35.0,5.0,128.0,21.0,0.0,12.0,0.0,3.0,1.0,5.0,0.0,6.0,2.9358921345387663,0.0,0.0,0.086,0.0,0.914,0.1759
1834266062,1,700.0,27,film ,film ,US,4,46.0,9.0,133.0,26.0,0.0,17.0,0.0,4.0,2.0,6.0,0.0,9.0,3.3382130985585032,0.5357142857142857,0.2857142857142857,0.0,0.091,0.909,-0.34
329588514,1,2500.0,25,music,pop,US,1,42.0,7.0,64.0,11.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,11.0,3.0057654837536814,0.0,0.0,0.0,0.0,1.0,0.0
1346936834,1,3500.0,30,crafts,diy,US,2,30.0,6.0,46.0,7.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,5.0,3.2216818755352525,0.75,0.25,0.383,0.0,0.617,0.4767
877269800,1,150.0,30,crafts,diy,US,0,20.0,2.0,108.0,19.0,0.0,9.0,1.0,0.0,0.0,8.0,0.0,2.0,3.444674135475703,0.75,0.30000000000000004,0.119,0.0,0.881,0.3182
204014567,1,250.0,30,photography,photobooks,US,5,53.0,8.0,112.0,21.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,9.0,3.0911638425492867,0.0,0.0,0.14,0.0,0.86,0.4767
1456951637,1,33000.0,30,food,restaurants,US,1,39.0,7.0,132.0,20.0,0.0,10.0,0.0,1.0,3.0,7.0,0.0,7.0,3.4108446317580134,0.7666666666666666,0.8222222222222223,0.289,0.0,0.711,0.7845
1284659738,1,18000.0,30,food,cookbooks,US,2,41.0,5.0,134.0,21.0,0.0,8.0,0.0,2.0,2.0,6.0,0.0,6.0,3.283626053690764,0.0,0.0,0.104,0.0,0.896,0.296
1352246486,0,10000.0,34,art,performance art,US,4,30.0,5.0,130.0,23.0,1.0,9.0,0.0,1.0,2.0,7.0,0.0,11.0,3.2531968902109862,0.8,0.5,0.275,0.0,0.725,0.802
1750985912,1,12000.0,30,music,indie rock,US,4,36.0,5.0,130.0,25.0,0.0,12.0,1.0,1.0,5.0,6.0,0.0,7.0,3.284382173808233,0.22166666666666668,-0.018333333333333333,0.093,0.052,0.855,0.2732
546324820,1,11993.4,60,fashion,accessories,ES,6,53.0,9.0,35.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,4.271255844055556,0.9,0.6,0.688,0.0,0.312,0.765
2107886429,1,455.27,30,crafts,diy,GB,5,60.0,8.0,135.0,20.0,0.0,7.0,1.0,0.0,1.0,8.0,0.0,7.0,3.1801527351413776,0.30000000000000004,0.2,0.104,0.0,0.896,0.2732
155696375,0,600.0,30,food,events,US,3,36.0,6.0,102.0,19.0,0.0,6.0,1.0,1.0,5.0,2.0,0.0,10.0,3.103077687185605,0.5791666666666667,0.054166666666666655,0.071,0.0,0.929,0.0772
1142628887,1,8000.0,45,design,product design,US,3,16.0,2.0,66.0,13.0,0.0,6.0,0.0,2.0,1.0,2.0,1.0,6.0,3.181828816001005,0.8,0.5,0.302,0.0,0.698,0.6514
475897761,1,3891.92,30,film ,film ,GB,1,5.0,1.0,120.0,21.0,0.0,10.0,1.0,1.0,3.0,7.0,2.0,0.0,3.3915008250546745,0.4427083333333333,0.18125,0.304,0.172,0.524,0.5802
7828958,1,1700.0,45,comics,graphic novels,US,1,39.0,6.0,61.0,8.0,0.0,5.0,1.0,0.0,2.0,5.0,0.0,5.0,3.113640913202349,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
1221265548,0,12000.0,21,design,graphic design,US,0,14.0,2.0,116.0,22.0,1.0,9.0,1.0,0.0,2.0,6.0,2.0,5.0,3.133210957992551,0.25555555555555554,0.07777777777777779,0.0,0.0,1.0,0.0
1858107855,0,100000.0,60,food,events,US,3,10.0,1.0,120.0,24.0,0.0,10.0,1.0,2.0,2.0,9.0,1.0,2.0,3.4762553165565895,0.675,0.19318181818181818,0.0,0.0,1.0,0.0
1990521353,1,201.04,25,games,tabletop games,MX,4,59.0,12.0,98.0,20.0,0.0,4.0,1.0,0.0,2.0,7.0,4.0,12.0,2.942321070631487,0.4,0.2,0.135,0.0,0.865,0.3612
1823701380,1,2000.0,30,publishing,academic,US,1,49.0,6.0,104.0,17.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,9.0,3.2343860582031883,0.5916666666666667,0.04166666666666667,0.279,0.0,0.721,0.7003
623664574,1,2300.0,28,publishing,art books,US,2,47.0,10.0,98.0,16.0,0.0,8.0,4.0,0.0,2.0,6.0,1.0,9.0,2.637112460956202,1.0,-0.5,0.0,0.181,0.819,-0.4767
1028200817,0,100000.0,38,technology,sound,US,1,25.0,3.0,132.0,20.0,0.0,8.0,6.0,0.0,3.0,7.0,0.0,7.0,2.7089515124597776,0.37777777777777777,0.18333333333333335,0.113,0.0,0.887,0.3182
423028903,1,67063.73,30,food,food trucks,NZ,4,29.0,6.0,132.0,25.0,0.0,14.0,0.0,2.0,5.0,6.0,4.0,6.0,3.1972982227183135,0.6833333333333333,0.38999999999999996,0.375,0.0,0.625,0.8858
300135262,0,25000.0,30,music,electronic music,US,0,18.0,3.0,133.0,27.0,0.0,17.0,0.0,2.0,0.0,2.0,2.0,3.0,3.3998463753770407,0.5,0.13636363636363635,0.181,0.0,0.819,0.6486
859213919,0,12600.0,60,journalism,web,US,4,14.0,3.0,135.0,21.0,0.0,12.0,1.0,2.0,2.0,3.0,0.0,5.0,3.622779923724919,0.5333333333333333,-0.029166666666666664,0.089,0.0,0.911,0.2144
1688434122,1,324.43,30,music,music,GB,2,44.0,9.0,81.0,16.0,0.0,14.0,1.0,2.0,2.0,4.0,0.0,4.0,3.4230177458506534,0.0,0.0,0.176,0.0,0.824,0.4574
